종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"064520","바른전자","KOSDAQ","중견기업부","3415","0","0.00","3415","3610","3260","9770135","33700633695","192414930750","56344050"
"053030","바이넥스","KOSDAQ","중견기업부","16200","200","1.25","16050","16400","15800","682921","11044589550","503341257600","31070448"
"084990","바이로메드","KOSDAQ","기술성장기업부","184100","-1600","-0.86","185700","186700","181300","226937","41665269700","2613829155700","14197877"
"064550","바이오니아","KOSDAQ","기술성장기업부","9870","-10","-0.10","9900","9990","9780","37105","365600960","151398575160","15339268"
"052260","바이오랜드","KOSDAQ","우량기업부","27650","300","1.10","27600","27900","27200","82527","2272237700","414750000000","15000000"
"208710","바이오로그디바이스","KOSDAQ","중견기업부","2150","-85","-3.80","2235","2265","2140","332292","722601410","54830400800","25502512"
"142760","바이오리더스","KONEX","일반기업부","6980","-10","-0.14","7000","7000","6700","9395","64788550","77605803800","11118310"
"038460","바이오스마트","KOSDAQ","벤처기업부","7190","-160","-2.18","7350","7370","7150","261634","1892176590","119448081150","16613085"
"217950","바이오씨앤디","KONEX","일반기업부","26500","-1400","-5.02","23800","26500","23800","2","50300","85172404500","3214053"
"216400","바이오코아","KONEX","일반기업부","14000","1500","12.00","14000","14000","14000","1","14000","95503464000","6821676"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","5500","210","3.97","5440","5640","5290","55337","300004740","79307926500","14419623"
"043150","바텍","KOSDAQ","우량기업부","39550","-200","-0.50","40250","40350","39250","79685","3181798650","587485824800","14854256"
"003610","방림","KOSPI",,"27000","350","1.31","26450","27250","26450","4832","129776200","114248043000","4231409"
"001340","백광산업","KOSPI",,"1955","0","0.00","1955","1960","1935","16217","31652445","87815485685","44918407"
"014580","백광소재","KOSPI",,"2455","-10","-0.41","2460","2485","2445","13540","33312980","67716510500","27583100"
"046310","백금T&A","KOSDAQ","중견기업부","3520","20","0.57","3500","3595","3430","129382","452521240","40307520000","11451000"
"035150","백산","KOSPI",,"4725","100","2.16","4605","4770","4505","183253","861655225","114345000000","24200000"
"066110","백산OPC","KOSDAQ","관리종목(소속부없음)","977","50","5.39","930","1175","918","1932667","1958144103","25223339918","25817134"
"036620","버추얼텍","KOSDAQ","중견기업부","2155","40","1.89","2300","2680","2060","1847233","4316020020","32039255620","14867404"
"104200","벅스","KOSDAQ","우량기업부","12400","-100","-0.80","12450","12600","12200","68377","847969050","183861620000","14827550"
"002410","범양건영","KOSPI",,"13200","250","1.93","12850","13200","12650","16490","213992700","62734148400","4752587"
"019660","베리타스","KOSDAQ","중견기업부","5800","20","0.35","5920","5920","5650","92212","529073990","108245672600","18663047"
"177350","베셀","KOSDAQ","기술성장기업부","8970","-100","-1.10","9070","9140","8910","49542","445526380","48955425480","5457684"
"084870","베이직하우스","KOSPI",,"11100","50","0.45","11000","11250","10950","54456","601870650","231510690900","20856819"
"096300","베트남개발1","KOSPI",,"538","13","2.48","525","577","524","3757912","2076502886","66530076376","123661852"
"007210","벽산","KOSPI",,"8500","-20","-0.23","8630","8630","8380","224738","1917867960","582760000000","68560000"
"225530","보광산업","KOSDAQ","중견기업부","5250","170","3.35","5160","5440","5080","490790","2571621250","60322500000","11490000"
"002760","보락","KOSPI",,"3910","-25","-0.64","3880","3945","3865","17354","67599045","46841800000","11980000"
"014100","보령메디앙스","KOSDAQ","중견기업부","21950","650","3.05","21650","22050","21150","230875","5000490750","237060000000","10800000"
"003850","보령제약","KOSPI",,"56400","-100","-0.18","57100","57100","56200","15295","865167400","453456000000","8040000"
"004740","보루네오","KOSPI",,"1615","0","0.00","0","0","0","0","0","64577536965","39986091"
"006910","보성파워텍","KOSDAQ","벤처기업부","5070","-50","-0.98","5360","5410","5070","2989003","15544368860","191923425330","37854719"
"026260","보타바이오","KOSDAQ","중견기업부","8530","10","0.12","8500","8800","8460","166537","1431323980","208219961360","24410312"
"000890","보해양조","KOSPI",,"2015","0","0.00","2025","2045","1985","1859124","3739981965","188878670695","93736313"
"206950","볼빅","KONEX","일반기업부","10000","0","0.00","10000","10000","10000","10","100000","40000000000","4000000"
"003000","부광약품","KOSPI",,"25450","-650","-2.49","26500","26500","25300","129708","3345060600","867578513050","34089529"
"001270","부국증권","KOSPI",,"16000","-200","-1.23","16200","16250","15950","6492","104633850","165918176000","10369886"
"001275","부국증권우","KOSPI",,"15900","0","0.00","15800","15950","15800","1679","26542700","47700000000","3000000"
"026940","부국철강","KOSPI",,"2855","0","0.00","2885","2905","2855","39379","113405480","57100000000","20000000"
"014470","부방","KOSDAQ","우량기업부","4320","45","1.05","4335","4465","4275","417820","1824147485","156502717920","36227481"
"015350","부산가스","KOSPI",,"31550","-1350","-4.10","32950","32950","31500","4266","135923050","347050000000","11000000"
"025270","부산방직","KOSDAQ","중견기업부","6650","270","4.23","6490","6700","6200","11156","73524610","53200000000","8000000"
"011390","부산산업","KOSPI",,"33400","0","0.00","33450","34000","33000","2308","77118650","35270400000","1056000"
"005030","부산주공","KOSPI",,"1460","70","5.04","1405","1475","1400","220659","317081060","32996000000","22600000"
"008470","부스타","KOSDAQ","벤처기업부","5890","-110","-1.83","6050","6050","5830","80045","474148900","49132024000","8341600"
"100120","뷰웍스","KOSDAQ","우량기업부","44550","-400","-0.89","45200","45450","44500","59043","2651622450","445583085750","10001865"
"064480","브리지텍","KOSDAQ","벤처기업부","5450","-190","-3.37","5640","5670","5440","100897","557885650","65141125000","11952500"
"033560","블루콤","KOSDAQ","우량기업부","11950","-150","-1.24","12200","12350","11850","157118","1896439900","229440000000","19200000"
"126340","비나텍","KONEX","일반기업부","4645","145","3.22","5100","5100","4005","2007","8043095","11710504855","2521099"
"100220","비상교육","KOSPI",,"8130","30","0.37","7970","8130","7970","6836","55064780","105663504330","12996741"
"200780","비씨월드제약","KOSDAQ","벤처기업부","33350","500","1.52","33100","33750","32850","38164","1273939950","222572830800","6673848"
"052900","비아이이엠티","KOSDAQ","관리종목(소속부없음)","1995","0","0.00","0","0","0","0","0","71945587245","36062951"
"141000","비아트론","KOSDAQ","벤처기업부","22200","200","0.91","21800","22700","21750","250353","5557729600","250853140200","11299691"
"156170","비앤에스미디어","KONEX","일반기업부","5790","740","14.65","0","0","0","0","0","18554286600","3204540"
"090460","비에이치","KOSDAQ","우량기업부","5510","110","2.04","5410","5560","5400","41038","225456290","86148232880","15634888"
"083650","비에이치아이","KOSDAQ","우량기업부","2590","40","1.57","2560","2745","2530","76853","199393015","67340000000","26000000"
"215050","비엔디생활건강","KONEX","일반기업부","16000","-450","-2.74","16000","16000","16000","100","1600000","33280000000","2080000"
"086670","비엠티","KOSDAQ","벤처기업부","4530","-25","-0.55","4555","4670","4530","4540","20669000","36903776370","8146529"
"082920","비츠로셀","KOSDAQ","우량기업부","12050","550","4.78","11600","12250","11400","61336","734111500","162585022650","13492533"
"054220","비츠로시스","KOSDAQ","중견기업부","1395","-55","-3.79","1440","1485","1395","1689649","2415714725","56189383560","40279128"
"042370","비츠로테크","KOSDAQ","중견기업부","4780","25","0.53","4800","4845","4760","16064","76924925","64440695260","13481317"
"032850","비트컴퓨터","KOSDAQ","벤처기업부","7770","30","0.39","7780","8050","7720","516478","4041913430","129162986610","16623293"
"093190","빅솔론","KOSDAQ","우량기업부","15000","200","1.35","14800","15250","14750","67214","1006164700","153000000000","10200000"
"065450","빅텍","KOSDAQ","벤처기업부","2025","25","1.25","2020","2040","2000","333694","674155305","49612500000","24500000"
"005180","빙그레","KOSPI",,"68500","-500","-0.72","68500","69500","68200","8653","595608400","674810008500","9851241"
"069540","빛과전자","KOSDAQ","벤처기업부","4785","25","0.53","4765","4900","4710","66828","321504275","30222595920","6316112"
"072950","빛샘전자","KOSDAQ","벤처기업부","6940","-20","-0.29","7090","7250","6750","1466464","10259104010","41640000000","6000000"
"143240","사람인에이치알","KOSDAQ","우량기업부","23000","100","0.44","22900","23450","22750","40509","937125850","267588049000","11634263"
"003960","사조대림","KOSPI",,"18400","150","0.82","18350","18600","18100","16627","305719800","109674580000","5960575"
"007160","사조산업","KOSPI",,"67600","900","1.35","67000","68000","66800","14397","973391100","338000000000","5000000"
"014710","사조씨푸드","KOSPI",,"6640","190","2.95","6480","6690","6450","53786","356087940","114331125520","17218543"
"006090","사조오양","KOSPI",,"14050","650","4.85","13550","14850","13500","59767","845317650","132389482950","9422739"
"079660","사조해표","KOSPI",,"17400","650","3.88","16950","17450","16950","24031","414222600","124584000000","7160000"
"123260","사파이어테크놀로지","KOSDAQ","중견기업부","10850","750","7.43","10400","10900","10300","61055","653513950","90356293650","8327769"
"016100","산성앨엔에스","KOSDAQ","우량기업부","29900","-650","-2.13","30400","30550","29800","228311","6875122300","536391558300","17939517"
"100090","삼강엠앤티","KOSDAQ","중견기업부","4340","-5","-0.12","4375","4375","4250","24590","106090280","59290519400","13661410"
"005090","삼광글라스","KOSPI",,"95200","-200","-0.21","96300","96300","94400","6808","650444200","462140593600","4854418"
"122350","삼기오토모티브","KOSDAQ","우량기업부","4540","-100","-2.16","4660","4670","4520","155569","712817945","139955742240","30827256"
"014970","삼륭물산","KOSDAQ","중견기업부","5280","130","2.52","5150","5310","5150","18450","96254560","79860000000","15125000"
"005610","삼립식품","KOSPI",,"276500","-6500","-2.30","283000","288000","272000","14052","3922906000","2385920988500","8629009"
"158380","삼목강업","KOSDAQ","중견기업부","3335","-50","-1.48","3390","3390","3270","9577","31839330","34017000000","10200000"
"018310","삼목에스폼","KOSDAQ","우량기업부","20550","0","0.00","20550","20650","20350","23353","479616200","201390000000","9800000"
"053700","삼보모터스","KOSDAQ","우량기업부","7600","170","2.29","7440","7600","7380","38384","287362250","92559906000","12178935"
"009620","삼보산업","KOSDAQ","중견기업부","20400","0","0.00","20250","20400","20000","3233","65210500","28560000000","1400000"
"023600","삼보판지","KOSDAQ","우량기업부","8260","0","0.00","8260","8320","8170","34533","284607170","115640000000","14000000"
"111870","삼본정밀전자","KOSDAQ","우량기업부","8130","-30","-0.37","8260","8260","8110","30170","245922500","77235000000","9500000"
"001470","삼부토건","KOSPI",,"4165","-125","-2.91","4230","4845","4165","324230","1433558605","36663191355","8802687"
"006400","삼성SDI","KOSPI",,"114000","0","0.00","114500","115000","112000","240998","27491332500","7839156420000","68764530"
"006405","삼성SDI우","KOSPI",,"73700","600","0.82","73000","74300","72500","2072","151760200","119238935200","1617896"
"006660","삼성공조","KOSPI",,"10450","200","1.95","10150","10550","10050","4496","46209750","84919981300","8126314"
"028260","삼성물산","KOSPI",,"140000","-2000","-1.41","142000","143000","140000","270526","38161463000","26556606020000","189690043"
"02826K","삼성물산우B","KOSPI",,"106000","-2000","-1.85","107000","108500","105500","2942","313845000","172508640000","1627440"
"032830","삼성생명","KOSPI",,"110000","-500","-0.45","110000","111000","109500","248608","27377516500","22000000000000","200000000"
"018260","삼성에스디에스","KOSPI",,"254000","-2000","-0.78","256000","256500","251500","78383","19839610500","19653961200000","77377800"
"028050","삼성엔지니어링","KOSPI",,"14550","2100","16.87","12800","15550","12450","10552061","152327847650","582000000000","40000000"
"009150","삼성전기","KOSPI",,"62900","-100","-0.16","63600","64200","62900","205954","13042818500","4698233478400","74693696"
"009155","삼성전기우","KOSPI",,"33900","-200","-0.59","34050","34250","33500","6159","208791400","98546757600","2906984"
"005930","삼성전자","KOSPI",,"1260000","6000","0.48","1260000","1272000","1254000","203958","257149317000","185597164620000","147299337"
