종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"033560","블루콤","KOSDAQ","우량기업부","14050","-500","-3.44","14350","14400","14050","418681","5942536300","269760000000","19200000"
"126340","비나텍","KONEX","일반기업부","2700","0","0.00","0","0","0","0","0","6164100000","2283000"
"100220","비상교육","KOSPI",,"8020","20","0.25","7880","8020","7850","11706","92609080","104233862820","12996741"
"200780","비씨월드제약","KOSDAQ","벤처기업부","17750","900","5.34","16850","17750","16500","191582","3291459900","118460802000","6673848"
"052900","비아이이엠티","KOSDAQ","중견기업부","1120","20","1.82","1110","1120","1070","197125","213867645","40390505120","36062951"
"141000","비아트론","KOSDAQ","벤처기업부","10000","-100","-0.99","10150","10200","9990","55874","562900060","108234280000","10823428"
"156170","비앤에스미디어","KONEX","일반기업부","6100","0","0.00","0","0","0","0","0","19547694000","3204540"
"045970","비에스이","KOSDAQ","중견기업부","5280","-230","-4.17","5520","5550","5280","21188","114505240","69814425120","13222429"
"090460","비에이치","KOSDAQ","우량기업부","7900","370","4.91","7600","8070","7550","349971","2750996010","123515615200","15634888"
"083650","비에이치아이","KOSDAQ","우량기업부","11550","300","2.67","11100","11550","11100","17472","199729700","151074000000","13080000"
"086670","비엠티","KOSDAQ","벤처기업부","5840","20","0.34","5820","5980","5670","1371","7956270","47575729360","8146529"
"179440","비지스틸","KONEX","일반기업부","960","0","0.00","0","0","0","0","0","3047880000","3174875"
"082920","비츠로셀","KOSDAQ","벤처기업부","8330","-170","-2.00","8500","8590","8150","53680","448750760","107100259420","12857174"
"054220","비츠로시스","KOSDAQ","중견기업부","1390","60","4.51","1345","1470","1330","3420467","4822044395","55987987920","40279128"
"042370","비츠로테크","KOSDAQ","중견기업부","3420","15","0.44","3425","3460","3390","23474","80133680","46106104140","13481317"
"032850","비트컴퓨터","KOSDAQ","벤처기업부","4930","10","0.20","4970","5040","4930","183113","911036315","81952834490","16623293"
"093190","빅솔론","KOSDAQ","우량기업부","10600","100","0.95","10500","10600","10450","47166","494870300","108120000000","10200000"
"065450","빅텍","KOSDAQ","벤처기업부","1525","35","2.35","1490","1535","1485","283993","430511690","37362500000","24500000"
"005180","빙그레","KOSPI",,"75400","-2100","-2.71","77100","77400","74200","22261","1679020500","742783571400","9851241"
"069540","빛과전자","KOSDAQ","벤처기업부","4075","-5","-0.12","4080","4125","4025","34506","139946030","25738156400","6316112"
"072950","빛샘전자","KOSDAQ","벤처기업부","3085","-5","-0.16","3090","3160","3080","11016","34239435","18510000000","6000000"
"143240","사람인에이치알","KOSDAQ","중견기업부","11200","200","1.82","11150","11200","10750","13025","144881400","130303745600","11634263"
"003960","사조대림","KOSPI",,"11900","-300","-2.46","12200","12200","11850","2396","28583700","70930842500","5960575"
"007160","사조산업","KOSPI",,"39800","-550","-1.36","40400","40550","39000","16099","640336000","199000000000","5000000"
"014710","사조씨푸드","KOSPI",,"6390","150","2.40","6230","6390","6150","45833","286261350","110026489770","17218543"
"006090","사조오양","KOSPI",,"8070","30","0.37","8040","8120","7880","711","5659810","35185200000","4360000"
"079660","사조해표","KOSPI",,"12550","0","0.00","12550","12700","12100","51762","639140900","89858000000","7160000"
"123260","사파이어테크놀로지","KOSDAQ","중견기업부","13550","850","6.69","12800","13600","12600","128998","1695074900","110822590950","8178789"
"016100","산성앨엔에스","KOSDAQ","중견기업부","23850","350","1.49","23700","24800","23550","502210","12184120150","427857480450","17939517"
"100090","삼강엠앤티","KOSDAQ","중견기업부","3880","-5","-0.13","3805","3895","3760","7186","27403090","49664000000","12800000"
"005090","삼광글라스","KOSPI",,"62400","-600","-0.95","63100","65100","62300","14061","886881000","302915683200","4854418"
"122350","삼기오토모티브","KOSDAQ","우량기업부","4070","-60","-1.45","4050","4115","4050","22821","93522865","125466931920","30827256"
"014970","삼륭물산","KOSDAQ","중견기업부","3045","5","0.16","3045","3060","2940","49336","148656680","46055625000","15125000"
"005610","삼립식품","KOSPI",,"150000","5000","3.45","144000","152000","141000","34971","5148495500","1294351350000","8629009"
"158380","삼목강업","KOSDAQ","중견기업부","2910","40","1.39","2870","2925","2870","228","661505","29682000000","10200000"
"018310","삼목에스폼","KOSDAQ","우량기업부","31150","350","1.14","30700","31900","30700","80259","2522668150","305270000000","9800000"
"053700","삼보모터스","KOSDAQ","우량기업부","7550","-100","-1.31","7690","7690","7550","29238","222048610","81356648250","10775715"
"009620","삼보산업","KOSDAQ","중견기업부","16300","-900","-5.23","17200","17200","16000","4866","79211800","22820000000","1400000"
"023600","삼보판지","KOSDAQ","우량기업부","8550","-60","-0.70","8600","8700","8430","57210","488249430","119700000000","14000000"
"111870","삼본정밀전자","KOSDAQ","우량기업부","7900","-50","-0.63","8110","8110","7800","4514","35620970","75050000000","9500000"
"001470","삼부토건","KOSPI",,"4600","30","0.66","4570","4675","4345","4205","18787465","36812360200","8002687"
"006400","삼성SDI","KOSPI",,"116000","-3500","-2.93","120000","120500","116000","223266","26070005500","7976685480000","68764530"
"006405","삼성SDI우","KOSPI",,"71500","-400","-0.56","71100","72000","69000","3813","265389100","115679564000","1617896"
"006660","삼성공조","KOSPI",,"11800","0","0.00","12100","12100","11650","9074","106983900","95890505200","8126314"
"000830","삼성물산","KOSPI",,"61500","100","0.16","61100","61800","60600","476097","29113153100","9607392486000","156217764"
"000835","삼성물산우","KOSPI",,"35450","100","0.28","35750","35750","34750","5613","196857450","164794748850","4648653"
"032830","삼성생명","KOSPI",,"116500","1500","1.30","115500","117500","114500","294840","34345486500","23300000000000","200000000"
"018260","삼성에스디에스","KOSPI",,"293500","-1500","-0.51","299000","302000","292000","409522","121066579000","22710384300000","77377800"
"028050","삼성엔지니어링","KOSPI",,"37900","-150","-0.39","37900","38850","37850","264634","10092567400","1516000000000","40000000"
"009150","삼성전기","KOSPI",,"54700","-2100","-3.70","57300","57300","54500","568553","31290525900","4085745171200","74693696"
"009155","삼성전기우","KOSPI",,"26800","-900","-3.25","27650","27700","26700","4009","108577750","77907171200","2906984"
"005930","삼성전자","KOSPI",,"1327000","-2000","-0.15","1330000","1335000","1321000","212982","282886379000","195466220199000","147299337"
"005935","삼성전자우","KOSPI",,"1039000","18000","1.76","1022000","1039000","1005000","24005","24467036000","23723930653000","22833427"
"004000","삼성정밀화학","KOSPI",,"32700","-350","-1.06","32750","33450","32550","40523","1331460200","843660000000","25800000"
"001360","삼성제약","KOSPI",,"2275","-30","-1.30","2270","2335","2255","71146","162095425","51578497425","22671867"
"010140","삼성중공업","KOSPI",,"19950","-250","-1.24","20200","20450","19900","901752","18102657300","4605963950700","230875386"
"010145","삼성중공우","KOSPI",,"25400","0","0.00","25400","25400","25400","7","177800","2917063000","114845"
"016360","삼성증권","KOSPI",,"44550","-400","-0.89","45300","45350","44550","172403","7748295100","3405186600750","76435165"
"068290","삼성출판사","KOSPI",,"6720","-80","-1.18","6790","6840","6620","54766","368263770","67200000000","10000000"
"029780","삼성카드","KOSPI",,"44200","-850","-1.89","44500","45450","43900","101159","4501702650","5120962982200","115858891"
"012450","삼성테크윈","KOSPI",,"23850","200","0.85","23750","24150","23400","456753","10877984850","1267150500000","53130000"
"000810","삼성화재","KOSPI",,"282500","-6500","-2.25","289000","290500","280500","59471","16907973500","13383391452500","47374837"
"000815","삼성화재우","KOSPI",,"167500","-4000","-2.33","171000","171000","165000","2314","388078000","534660000000","3192000"
"006110","삼아알미늄","KOSPI",,"2920","70","2.46","2850","2920","2850","200","580550","32120000000","11000000"
"009300","삼아제약","KOSDAQ","우량기업부","11100","-250","-2.20","11250","11350","10750","7887","87102900","70707000000","6370000"
"145990","삼양사","KOSPI",,"61700","-1800","-2.83","63500","63500","61000","4661","289362900","378629392300","6136619"
"145995","삼양사우","KOSPI",,"34050","-1050","-2.99","35100","35100","33550","152","5190150","5607354000","164680"
"003230","삼양식품","KOSPI",,"21250","0","0.00","21050","21350","21050","8465","179160900","160076568750","7533015"
"003940","삼양제넥스","KOSPI",,"95800","-1200","-1.24","97800","97800","94900","1494","144176800","182585890600","1905907"
"003945","삼양제넥우","KOSPI",,"56500","-200","-0.35","57000","57000","55700","151","8554600","9700315500","171687"
"002170","삼양통상","KOSPI",,"86400","500","0.58","84600","86400","84600","2712","232504700","259200000000","3000000"
"000070","삼양홀딩스","KOSPI",,"89700","-900","-0.99","89800","91600","89000","5325","482458300","768215108700","8564271"
"000075","삼양홀딩스우","KOSPI",,"40950","-50","-0.12","41500","41500","40500","1010","41167850","12451175100","304058"
"002810","삼영무역","KOSPI",,"23900","200","0.84","23700","23900","23600","12211","290385450","393552289700","16466623"
"054540","삼영엠텍","KOSDAQ","우량기업부","3165","75","2.43","3070","3215","3070","48871","154534285","42869377455","13544827"
"065570","삼영이엔씨","KOSDAQ","중견기업부","9120","20","0.22","9050","9250","9010","28493","259018960","80256000000","8800000"
"005680","삼영전자","KOSPI",,"11850","300","2.60","11750","11900","11450","8854","104078850","237000000000","20000000"
"004920","삼영홀딩스","KOSPI",,"630","9","1.45","620","630","618","92179","57601622","13615434000","21611800"
"003720","삼영화학","KOSPI",,"1525","-5","-0.33","1515","1530","1490","109226","164553600","51850000000","34000000"
"082660","삼우엠스","KOSDAQ","벤처기업부","2995","-40","-1.32","3035","3040","2995","9642","29094940","33083345040","11046192"
"023000","삼원강재","KOSPI",,"4125","-65","-1.55","4160","4225","4095","29469","121448865","165000000000","40000000"
"073640","삼원테크","KOSDAQ","벤처기업부","701","-7","-0.99","719","719","697","17523","12294257","18856900000","26900000"
"004380","삼익THK","KOSPI",,"8470","10","0.12","8460","8480","8350","14412","121512510","177870000000","21000000"
"002450","삼익악기","KOSPI",,"3455","265","8.31","3200","3460","3195","2901661","9832496545","289750980295","83864249"
"032280","삼일","KOSDAQ","중견기업부","2445","-20","-0.81","2465","2485","2425","26682","65191065","35937683355","14698439"
"002290","삼일기업공사","KOSDAQ","중견기업부","1700","-10","-0.58","1795","1795","1650","4682","8020000","21080000000","12400000"
"000520","삼일제약","KOSPI",,"5580","-40","-0.71","5620","5620","5470","7914","43952720","30690000000","5500000"
"009770","삼정펄프","KOSPI",,"39400","-100","-0.25","39550","40050","39300","272","10707350","98498857400","2499971"
"037460","삼지전자","KOSDAQ","벤처기업부","2750","45","1.66","2650","2800","2650","52362","143457950","35364425250","12859791"
"032750","삼진","KOSDAQ","벤처기업부","6010","30","0.50","6000","6010","5890","26330","157129230","36060000000","6000000"
"054090","삼진엘앤디","KOSDAQ","우량기업부","2115","15","0.71","2090","2135","2090","92782","195831565","45585766710","21553554"
"005500","삼진제약","KOSPI",,"21400","200","0.94","21400","21650","21000","61037","1304825250","297460000000","13900000"
"000250","삼천당제약","KOSDAQ","우량기업부","9800","230","2.40","9620","9880","9610","243237","2369085350","206318488600","21052907"
"004690","삼천리","KOSPI",,"139000","-3000","-2.11","143000","143000","137500","2019","282268500","563648475000","4055025"
"024950","삼천리자전거","KOSDAQ","우량기업부","19100","100","0.53","19100","19100","18750","22568","426602850","253525320700","13273577"
"017480","삼현철강","KOSDAQ","우량기업부","3825","20","0.53","3805","3830","3785","16029","60978300","60063554250","15702890"
"001880","삼호","KOSPI",,"13150","-100","-0.75","12900","13500","12850","9499","124306250","199613922900","15179766"
"010960","삼호개발","KOSPI",,"3100","-15","-0.48","3090","3110","3025","11109","34102800","77500000000","25000000"
"046390","삼화네트웍스","KOSDAQ","중견기업부","1700","0","0.00","1715","1715","1660","441080","744998185","72730986100","42782933"
"004450","삼화왕관","KOSPI",,"34950","-200","-0.57","35000","35150","34900","79","2761400","75295546050","2154379"
"009470","삼화전기","KOSPI",,"4950","60","1.23","4850","4960","4770","37195","181497370","32738409000","6613820"
"011230","삼화전자","KOSPI",,"1270","25","2.01","1255","1275","1240","14873","18684605","14754606000","11617800"
