종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"009300","삼아제약","KOSDAQ","우량기업부","12000","50","0.42","12000","12050","11800","2126","25345950","76440000000","6370000"
"145990","삼양사","KOSPI",,"43800","-100","-0.23","43700","44000","43650","2350","102862500","217630286400","4968728"
"145995","삼양사우","KOSPI",,"27950","300","1.08","27950","27950","27500","30","834000","4602806000","164680"
"003230","삼양식품","KOSPI",,"29000","500","1.75","28500","29100","28200","39684","1139544000","218457435000","7533015"
"008720","삼양엔텍","KOSPI",,"19750","0","0.00","0","0","0","0","0","24401520000","1235520"
"003940","삼양제넥스","KOSPI",,"92400","200","0.22","93400","93400","90500","2550","233876300","176105806800","1905907"
"003945","삼양제넥우","KOSPI",,"46500","1450","3.22","45250","47400","45250","200","9211500","7983445500","171687"
"002170","삼양통상","KOSPI",,"33150","1000","3.11","32200","33200","32200","17128","562961700","99450000000","3000000"
"000070","삼양홀딩스","KOSPI",,"70200","-1200","-1.68","70900","71600","70000","8496","601521200","573566643000","8170465"
"000075","삼양홀딩스우","KOSPI",,"34450","1100","3.30","34300","34500","34300","101","3468850","10474798100","304058"
"002810","삼영무역","KOSPI",,"20600","-350","-1.67","20950","21050","20500","75081","1559012600","339212433800","16466623"
"054540","삼영엠텍","KOSDAQ","우량기업부","5620","70","1.26","5860","6080","5600","171500","989011490","76121927740","13544827"
"065570","삼영이엔씨","KOSDAQ","중견기업부","8780","-30","-0.34","8740","8820","8680","60476","527580300","77264000000","8800000"
"005680","삼영전자","KOSPI",,"10350","-50","-0.48","10450","10450","10200","27682","285343800","207000000000","20000000"
"004920","삼영홀딩스","KOSPI",,"728","-15","-2.02","746","751","726","103503","76033744","14706910400","20201800"
"003720","삼영화학","KOSPI",,"2300","10","0.44","2290","2330","2270","138689","319567170","78200000000","34000000"
"023000","삼원강재","KOSPI",,"4130","-20","-0.48","4150","4190","4110","56390","232891550","165200000000","40000000"
"073640","삼원테크","KOSDAQ","벤처기업부","1175","5","0.43","1165","1180","1155","41782","48481680","31607500000","26900000"
"004380","삼익THK","KOSPI",,"8240","-300","-3.51","8540","8550","8220","86095","715991920","173040000000","21000000"
"002450","삼익악기","KOSPI",,"2940","-60","-2.00","3000","3025","2920","1671383","4937925505","213828895980","72730917"
"032280","삼일","KOSDAQ","중견기업부","1940","-25","-1.27","1975","1995","1940","24046","47202025","28514971660","14698439"
"002290","삼일기업공사","KOSDAQ","중견기업부","15550","-250","-1.58","15900","15900","15550","3473","54289450","19282000000","1240000"
"000520","삼일제약","KOSPI",,"6040","-110","-1.79","6100","6180","5950","26921","161066340","33220000000","5500000"
"009770","삼정펄프","KOSPI",,"44250","0","0.00","43850","44300","43800","260","11436000","110623716750","2499971"
"037460","삼지전자","KOSDAQ","벤처기업부","3570","50","1.42","3525","3600","3510","26291","93424925","45384660300","12712790"
"032750","삼진","KOSDAQ","벤처기업부","5460","0","0.00","5460","5510","5430","17239","93998290","32760000000","6000000"
"054090","삼진엘앤디","KOSDAQ","우량기업부","5240","10","0.19","5200","5310","5130","619967","3240070790","98580675440","18813106"
"005500","삼진제약","KOSPI",,"17850","0","0.00","17700","17950","17650","72579","1292608150","248115000000","13900000"
"000250","삼천당제약","KOSDAQ","우량기업부","5300","80","1.53","5240","5400","5150","414454","2186733840","106000000000","20000000"
"004690","삼천리","KOSPI",,"150500","10500","7.50","140000","152000","139500","51269","7557480500","610281262500","4055025"
"024950","삼천리자전거","KOSDAQ","우량기업부","18100","150","0.84","18050","18300","17750","170464","3089517200","240251743700","13273577"
"017480","삼현철강","KOSDAQ","우량기업부","3850","0","0.00","3850","3880","3840","10995","42330725","60456126500","15702890"
"001880","삼호","KOSPI",,"8770","-70","-0.79","8840","8840","8550","27417","236434900","133126547820","15179766"
"010960","삼호개발","KOSPI",,"3110","30","0.97","3080","3130","3070","39220","121086350","77750000000","25000000"
"046390","삼화네트웍스","KOSDAQ","중견기업부","1550","0","0.00","1565","1585","1530","390968","609771480","66313546150","42782933"
"004450","삼화왕관","KOSPI",,"30150","50","0.17","30100","30200","29200","600","17822000","64954526850","2154379"
"009470","삼화전기","KOSPI",,"6600","20","0.30","6600","6620","6500","77134","506726680","43651212000","6613820"
"011230","삼화전자","KOSPI",,"1575","15","0.96","1560","1580","1545","43610","68067150","18298035000","11617800"
"001820","삼화콘덴서","KOSPI",,"6040","-60","-0.98","6140","6140","6040","46461","281761790","62785800000","10395000"
"000390","삼화페인트","KOSPI",,"13050","-100","-0.76","13150","13350","12900","112887","1470318250","292320000000","22400000"
"000360","삼환기업","KOSPI",,"2615","-70","-2.61","2685","2685","2575","63430","165788000","23189911525","8868035"
"000365","삼환기업우","KOSPI",,"1640","-35","-2.09","1620","1665","1620","110","181000","1783391760","1087434"
"013700","삼환까뮤","KOSPI",,"4650","200","4.49","4470","4655","4380","5680","25172300","20995810200","4515228"
"027580","상보","KOSDAQ","우량기업부","11600","0","0.00","11600","11750","11550","22212","258585150","167408010000","14431725"
"041650","상신브레이크","KOSPI",,"6570","60","0.92","6580","6590","6470","69705","455958410","141067426500","21471450"
"091580","상신이디피","KOSDAQ","벤처기업부","5380","80","1.51","5310","5410","5300","101911","546823010","60767369000","11295050"
"089980","상아프론테크","KOSDAQ","우량기업부","7580","190","2.57","7400","7620","7400","83623","631808010","93154182600","12289470"
"042600","새로닉스","KOSDAQ","중견기업부","1830","-5","-0.27","1835","1835","1790","8335","15059385","22735140420","12423574"
"075180","새론오토모티브","KOSPI",,"11300","300","2.73","11000","11300","10850","53660","592627750","216960000000","19200000"
"007540","샘표식품","KOSPI",,"25850","550","2.17","25350","26150","25300","18735","481147750","114877400000","4444000"
"065620","샤인","KOSDAQ","벤처기업부","14000","500","3.70","13600","14100","13600","68767","956095950","294592200000","21042300"
"038070","서린바이오","KOSDAQ","벤처기업부","10850","-50","-0.46","10850","11100","10750","45651","498800000","54250000000","5000000"
"006730","서부T&D","KOSDAQ","중견기업부","18450","350","1.93","18050","18500","17900","66399","1215683350","527801917500","28607150"
"079650","서산","KOSDAQ","벤처기업부","72700","-200","-0.27","72600","73300","72200","392","28460000","29080000000","400000"
"100660","서암기계공업","KOSDAQ","중견기업부","3215","-5","-0.16","3220","3240","3185","20308","65251675","40509000000","12600000"
"017390","서울가스","KOSPI",,"124500","-500","-0.40","124500","124500","123000","76","9456000","622500000000","5000000"
"046890","서울반도체","KOSDAQ","우량기업부","47300","2000","4.42","45700","47500","45650","883230","41256486500","2757845420000","58305400"
"004410","서울식품","KOSPI",,"2400","-20","-0.83","2450","2450","2390","31946","76893000","31719360000","13216400"
"004415","서울식품우","KOSPI",,"14800","0","0.00","15200","15200","14700","1050","15564000","1316904000","88980"
"036120","서울신용평가","KOSDAQ","중견기업부","685","14","2.09","675","690","660","343738","230607633","24317500000","35500000"
"063170","서울옥션","KOSDAQ","중견기업부","3265","-10","-0.31","3245","3290","3215","7894","25587400","55235637500","16917500"
"027040","서울전자통신","KOSDAQ","중견기업부","935","24","2.63","911","943","911","100550","93453338","56606431530","60541638"
"018680","서울제약","KOSDAQ","벤처기업부","12700","0","0.00","12850","12900","12600","12648","160613000","87093666300","6857769"
"021050","서원","KOSPI",,"1500","-5","-0.33","1510","1515","1500","72114","108437050","41961885000","27974590"
"093920","서원인텍","KOSDAQ","우량기업부","14150","-50","-0.35","14200","14250","13900","101900","1434246650","263190000000","18600000"
"122690","서진오토모티브","KOSDAQ","우량기업부","3360","255","8.21","3105","3370","3105","222412","720673430","53869116000","16032475"
"011370","서한","KOSDAQ","중견기업부","1895","45","2.43","1860","1895","1840","946890","1769958090","191195769175","100894865"
"065710","서호전기","KOSDAQ","중견기업부","5630","110","1.99","5530","5650","5500","5139","28728860","28994500000","5150000"
"033790","서화정보통신","KOSDAQ","중견기업부","1865","25","1.36","1845","1875","1835","61743","114069165","21282261000","11411400"
"008490","서흥캅셀","KOSPI",,"39300","1100","2.88","38400","39700","38250","34750","1362049500","454666140900","11569113"
"035890","서희건설","KOSDAQ","중견기업부","665","-3","-0.45","663","675","663","382484","254998244","106358238000","159937200"
"003100","선광","KOSDAQ","우량기업부","18950","300","1.61","18850","18950","18650","7915","148968100","125070000000","6600000"
"123420","선데이토즈","KOSDAQ","투자주의환기종목(소속부없음)","15000","700","4.90","14550","15450","14300","1141241","17117224000","483807570000","32253838"
"007610","선도전기","KOSPI",,"2565","15","0.59","2545","2610","2545","184216","474291450","46170000000","18000000"
"136490","선진","KOSPI",,"26250","600","2.34","25650","26500","25150","19672","509531000","213675000000","8140000"
"002820","선창산업","KOSPI",,"9220","-120","-1.28","9360","9360","9160","81111","748374620","100279947000","10876350"
"014620","성광벤드","KOSDAQ","우량기업부","24950","1750","7.54","23350","24950","23350","1242467","30414828200","713570000000","28600000"
"037350","성도이엔지","KOSDAQ","우량기업부","8220","340","4.31","7900","8240","7900","194876","1581717570","123300000000","15000000"
"014910","성문전자","KOSPI",,"1485","-15","-1.00","1505","1505","1485","32677","48759895","20228315085","13621761"
"014915","성문전자우","KOSPI",,"2140","0","0.00","2115","2140","2115","710","1508800","1284000000","600000"
"003080","성보화학","KOSPI",,"31500","150","0.48","31450","31600","31450","620","19533500","63063000000","2002000"
"004980","성신양회","KOSPI",,"11550","100","0.87","11600","11650","11350","148581","1709096550","271755745800","23528636"
"004987","성신양회2우B","KOSPI",,"9910","-90","-0.90","9810","10000","9810","600","5983000","2187067630","220693"
"004989","성신양회3우B","KOSPI",,"9530","-470","-4.70","9950","10000","9530","204","2027720","2734137940","286898"
"004985","성신양회우","KOSPI",,"5520","-60","-1.08","5580","5620","5410","6800","37346800","4060760400","735645"
"011300","성안","KOSPI",,"707","-1","-0.14","708","713","702","194003","137198991","40198507020","56857860"
"081580","성우전자","KOSDAQ","중견기업부","5240","160","3.15","5090","5270","5040","236834","1228736380","76504000000","14600000"
"045300","성우테크론","KOSDAQ","중견기업부","2235","15","0.68","2240","2250","2220","6323","14148660","16247229690","7269454"
"015750","성우하이텍","KOSDAQ","우량기업부","17050","150","0.89","17000","17050","16800","138495","2345998750","852500000000","50000000"
"005980","성지건설","KOSPI",,"7460","0","0.00","7550","7550","7360","20002","148998820","72670291960","9741326"
"000180","성창기업지주","KOSPI",,"22400","100","0.45","22300","22900","22200","40700","917328500","129363584000","5775160"
"080470","성창오토텍","KOSDAQ","중견기업부","7480","-20","-0.27","7520","7560","7390","36582","272575390","54604000000","7300000"
"043260","성호전자","KOSDAQ","벤처기업부","1235","20","1.65","1225","1240","1215","422884","518196690","36440085370","29506142"
"002420","세기상사","KOSPI",,"27550","-100","-0.36","26850","27550","26850","850","23410500","11229159600","407592"
"053060","세동","KOSDAQ","중견기업부","1890","30","1.61","1895","1895","1820","59902","111820580","25456107600","13468840"
"017510","세명전기","KOSDAQ","중견기업부","4300","45","1.06","4300","4305","4255","67645","288894390","65557800000","15246000"
"004360","세방","KOSPI",,"18350","-250","-1.34","18500","18550","18250","5630","103380500","308280000000","16800000"
"004367","세방2우B","KOSPI",,"17200","-100","-0.58","0","0","0","0","0","43149468000","2508690"
"004365","세방우","KOSPI",,"6700","90","1.36","6570","6710","6540","3100","20477600","24717975000","3689250"
"004490","세방전지","KOSPI",,"49350","0","0.00","49650","49750","45350","27952","1373911700","690900000000","14000000"
"011560","세보엠이씨","KOSDAQ","우량기업부","5040","0","0.00","5080","5080","4900","39350","196325925","53071200000","10530000"
"001430","세아베스틸","KOSPI",,"27500","250","0.92","27150","27850","27050","139553","3849621000","986208272500","35862119"
"003030","세아제강","KOSPI",,"115500","8000","7.44","107500","116000","106000","68841","7688911000","693000000000","6000000"
