종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"214610","미코바이오메드","KONEX","일반기업부","8200","-500","-5.75","8500","9200","7800","7286","59563220","94135565400","11479947"
"201490","미투온","KOSDAQ","벤처기업부","6480","100","1.57","6400","6540","6380","390264","2524082930","202550349600","31257770"
"214180","민앤지","KOSDAQ","벤처기업부","21950","-100","-0.45","22100","22400","21750","55391","1214496150","260911484600","11886628"
"155900","바다로19호","KOSPI",,"2945","0","0.00","2930","2950","2930","8474","24836095","44764011780","15200004"
"206640","바디텍메드","KOSDAQ","벤처기업부","12000","-150","-1.23","12250","12350","11950","64382","781522000","281019936000","23418328"
"018700","바른손","KOSDAQ","중견기업부","2100","-25","-1.18","2135","2160","2045","224636","469257955","34476466500","16417365"
"035620","바른손이앤에이","KOSDAQ","중견기업부","1445","50","3.58","1415","1455","1405","168500","241131720","101680716710","70367278"
"064520","바른전자","KOSDAQ","투자주의환기종목(소속부없음)","418","0","0.00","0","0","0","0","0","27763355598","66419511"
"029480","바른테크놀로지","KOSDAQ","중견기업부","592","24","4.23","570","608","569","450027","263205296","20089688720","33935285"
"053030","바이넥스","KOSDAQ","중견기업부","11250","400","3.69","10800","11450","10800","354198","3953924500","357086790000","31741048"
"084990","바이로메드","KOSDAQ","기술성장기업부","274900","-4900","-1.75","275100","278600","267000","178467","48655112700","4386375874000","15956260"
"064550","바이오니아","KOSDAQ","기술성장기업부","9300","170","1.86","9130","9300","8880","162496","1485319710","191808482400","20624568"
"208710","바이오로그디바이스","KOSDAQ","벤처기업부","2140","125","6.20","2025","2140","2010","468724","982934890","58990396840","27565606"
"142760","바이오리더스","KOSDAQ","기술성장기업부","13350","200","1.52","13000","13450","12750","167661","2182971550","213070138500","15960310"
"065940","바이오빌","KOSDAQ","투자주의환기종목(소속부없음)","1635","0","0.00","0","0","0","0","0","71919049110","43987186"
"086820","바이오솔루션","KOSDAQ","기술성장기업부","52500","1500","2.94","51300","53300","50800","110905","5783449200","419074740000","7982376"
"038460","바이오스마트","KOSDAQ","벤처기업부","4430","90","2.07","4285","4455","4285","33254","145507600","88506704200","19978940"
"281310","바이오시네틱스","KONEX","일반기업부","7510","10","0.13","0","0","0","0","0","19610036900","2611190"
"044480","바이오제네틱스","KOSDAQ","중견기업부","8020","20","0.25","8010","8090","7900","44365","355883530","92708352900","11559645"
"216400","바이오코아","KONEX","일반기업부","6950","0","0.00","6950","6950","6950","10","69500","47897148200","6891676"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","8680","90","1.05","8580","8690","8450","85324","731040760","126420927640","14564623"
"199290","바이오프로테크","KONEX","일반기업부","4015","0","0.00","0","0","0","0","0","12870845350","3205690"
"032980","바이온","KOSDAQ","중견기업부","1655","-45","-2.65","1700","1700","1620","498178","822203280","77135402570","46607494"
"222160","바이옵트로","KONEX","일반기업부","2195","-205","-8.54","2040","2195","2040","41","83795","12138753880","5530184"
"043150","바텍","KOSDAQ","우량기업부","24750","650","2.70","24450","24850","24050","59005","1452408800","367642836000","14854256"
"003610","방림","KOSPI",,"2215","25","1.14","2165","2230","2165","13666","30036085","93725709350","42314090"
"267790","배럴","KOSDAQ","중견기업부","16450","50","0.30","16500","16750","16100","114673","1874122100","127673385000","7761300"
"001340","백광산업","KOSPI",,"2770","100","3.75","2700","2770","2695","215275","591531985","124423987390","44918407"
"014580","백광소재","KOSPI",,"2880","20","0.70","2890","2900","2860","197853","570567550","79439328000","27583100"
"046310","백금T&A","KOSDAQ","중견기업부","2800","30","1.08","2765","2835","2740","211170","589707700","43140123600","15407187"
"035150","백산","KOSPI",,"7200","200","2.86","6970","7290","6940","95671","687272220","174240000000","24200000"
"036620","버추얼텍","KOSDAQ","중견기업부","909","29","3.30","880","915","874","371619","331842986","35865814878","39456342"
"066410","버킷스튜디오","KOSDAQ","투자주의환기종목(소속부없음)","1850","0","0.00","1850","1865","1835","123046","227730870","43377284850","23447181"
"002410","범양건영","KOSPI",,"1915","45","2.41","1905","1935","1850","167405","318291035","47552919980","24831812"
"177350","베셀","KOSDAQ","벤처기업부","4380","10","0.23","4380","4395","4315","45618","198042235","49022571840","11192368"
"299910","베스파","KOSDAQ","중견기업부","23700","-4900","-17.13","28100","28250","23500","539473","13551704050","189280547700","7986521"
"096300","베트남개발1","KOSPI",,"383","1","0.26","383","385","379","200446","76458143","49556742659","129390973"
"007210","벽산","KOSPI",,"2905","-20","-0.68","2925","2965","2885","200244","581976620","199166800000","68560000"
"225530","보광산업","KOSDAQ","중견기업부","5030","130","2.65","4960","5040","4905","132791","661275845","179574143750","35700625"
"250000","보라티알","KOSDAQ","벤처기업부","7820","230","3.03","7740","7880","7630","17277","133946990","52790732060","6750733"
"002760","보락","KOSPI",,"2340","105","4.70","2235","2340","2220","407092","923370410","140166000000","59900000"
"014100","보령메디앙스","KOSDAQ","우량기업부","10900","50","0.46","10900","11050","10700","142338","1544273100","128620000000","11800000"
"003850","보령제약","KOSPI",,"12150","150","1.25","12050","12350","12000","326874","3975844200","537030000000","44200000"
"006910","보성파워텍","KOSDAQ","중견기업부","2680","15","0.56","2665","2710","2650","400596","1072665545","122890646920","45854719"
"000890","보해양조","KOSPI",,"1560","5","0.32","1540","1570","1535","1540482","2395334365","150650051760","96570546"
"226340","본느","KOSDAQ","중견기업부","2600","115","4.63","2505","2620","2505","999138","2577904390","75654009600","29097696"
"206950","볼빅","KONEX","일반기업부","7490","590","8.55","6160","7800","6160","4","28240","31333164170","4183333"
"003000","부광약품","KOSPI",,"18850","-250","-1.31","19050","19300","18600","586230","11133685750","1197566267950","63531367"
"001270","부국증권","KOSPI",,"20900","100","0.48","20800","20900","20700","2879","59800300","216730617400","10369886"
"001275","부국증권우","KOSPI",,"19200","150","0.79","19050","19200","19050","201","3849550","57600000000","3000000"
"026940","부국철강","KOSPI",,"3030","30","1.00","3085","3085","3015","102049","310055860","60600000000","20000000"
"014470","부방","KOSDAQ","우량기업부","2810","45","1.63","2760","2850","2760","292361","820539375","132894706900","47293490"
"015350","부산가스","KOSPI",,"39800","100","0.25","39750","40400","39500","3532","140683550","437800000000","11000000"
"011390","부산산업","KOSPI",,"132000","1000","0.76","134500","135000","129000","22898","3012313500","139392000000","1056000"
"005030","부산주공","KOSPI",,"540","8","1.50","526","548","519","1164103","618344946","22868745120","42349528"
"008470","부스타","KOSDAQ","벤처기업부","6680","180","2.77","6550","6700","6410","793463","5227794640","56144064000","8404800"
"100120","뷰웍스","KOSDAQ","우량기업부","35050","1350","4.01","34050","35350","33950","68321","2389477000","350565368250","10001865"
"066980","브레인콘텐츠","KOSDAQ","중견기업부","929","-12","-1.28","942","943","923","659283","613795334","147170583049","158418281"
"064480","브리지텍","KOSDAQ","벤처기업부","3660","30","0.83","3630","3660","3580","43824","158470935","43746150000","11952500"
"251630","브이원텍","KOSDAQ","벤처기업부","22400","600","2.75","21650","22500","21650","35777","794033700","168360416000","7516090"
"033560","블루콤","KOSDAQ","우량기업부","4325","70","1.65","4300","4340","4260","49684","214125360","78230803275","18088047"
"126340","비나텍","KONEX","일반기업부","9260","390","4.40","9490","9490","8890","826","7417360","38366958000","4143300"
"121800","비덴트","KOSDAQ","중견기업부","6350","270","4.44","6050","6450","5980","429307","2699621820","176996871050","27873523"
"148140","비디아이","KOSDAQ","벤처기업부","9700","-120","-1.22","9880","9940","9640","80589","785210010","76831275000","7920750"
"100220","비상교육","KOSPI",,"7220","40","0.56","7220","7310","7150","15400","111383160","93836470020","12996741"
"200780","비씨월드제약","KOSDAQ","벤처기업부","22150","-150","-0.67","22050","22450","21850","11420","251701950","177384243700","8008318"
"141000","비아트론","KOSDAQ","우량기업부","12100","200","1.68","11950","12350","11800","273120","3294133300","146587991000","12114710"
"090460","비에이치","KOSDAQ","우량기업부","19900","550","2.84","19350","20150","19350","446950","8919979450","626568454800","31485852"
"083650","비에이치아이","KOSDAQ","중견기업부","3150","85","2.77","3065","3160","3050","100386","314290535","81900000000","26000000"
"215050","비엔디생활건강","KONEX","일반기업부","2485","-45","-1.78","2255","2600","2255","1319","3168800","5272340010","2121666"
"271780","비엔에프코퍼레이션","KONEX","일반기업부","1650","0","0.00","0","0","0","0","0","4950000000","3000000"
"086670","비엠티","KOSDAQ","벤처기업부","7370","20","0.27","7340","7400","7260","32194","235246550","60039918730","8146529"
"138580","비즈니스온","KOSDAQ","벤처기업부","13450","300","2.28","13150","13500","12950","56520","752316900","128379443000","9544940"
"082920","비츠로셀","KOSDAQ","벤처기업부","10300","-50","-0.48","10300","10400","10150","94184","963162100","221853265600","21539152"
"054220","비츠로시스","KOSDAQ","벤처기업부","485","0","0.00","0","0","0","0","0","25363340295","52295547"
"042370","비츠로테크","KOSDAQ","우량기업부","6350","70","1.11","6330","6500","6260","141497","899387850","141947093550","22353873"
"032850","비트컴퓨터","KOSDAQ","벤처기업부","5050","50","1.00","4965","5080","4950","82848","415119855","83947629650","16623293"
"148780","비플라이소프트","KONEX","일반기업부","2370","-415","-14.90","2370","2370","2370","371","879270","11247356400","4745720"
"238200","비피도","KOSDAQ","기술성장기업부","39500","1900","5.05","38000","40600","38000","120589","4727731900","161555000000","4090000"
"093190","빅솔론","KOSDAQ","우량기업부","6110","10","0.16","6110","6170","6060","34944","213393080","117549709550","19238905"
"065450","빅텍","KOSDAQ","벤처기업부","3310","-40","-1.19","3290","3370","3250","4241077","14072054980","81095000000","24500000"
"210120","빅텐츠","KONEX","일반기업부","6380","-1090","-14.59","6400","7380","6360","492","3149140","12090100000","1895000"
"005180","빙그레","KOSPI",,"67800","700","1.04","67400","69000","67400","22572","1546122500","667914139800","9851241"
"072950","빛샘전자","KOSDAQ","벤처기업부","6010","20","0.33","6090","6090","5940","19966","119508410","36060000000","6000000"
"143240","사람인에이치알","KOSDAQ","우량기업부","20600","-500","-2.37","21200","21250","20450","37658","780831050","239665817800","11634263"
"003960","사조대림","KOSPI",,"21250","150","0.71","21300","21300","20900","5573","117880900","126662218750","5960575"
"008040","사조동아원","KOSPI",,"1555","75","5.07","1520","1605","1495","9713467","15084775325","219479853000","141144600"
"007160","사조산업","KOSPI",,"53100","0","0.00","52800","54000","52800","7861","418485000","265500000000","5000000"
"014710","사조씨푸드","KOSPI",,"6330","80","1.28","6280","6330","6220","42395","265501060","108993377190","17218543"
"006090","사조오양","KOSPI",,"8900","0","0.00","8830","8950","8830","27227","241509580","83862377100","9422739"
"079660","사조해표","KOSPI",,"9500","80","0.85","9390","9500","9390","12775","121102070","68020000000","7160000"
"100090","삼강엠앤티","KOSDAQ","우량기업부","4650","140","3.10","4580","4675","4580","153587","712756630","127636757250","27448765"
"005090","삼광글라스","KOSPI",,"39400","400","1.03","38000","39800","38000","6757","264961050","191264069200","4854418"
"122350","삼기오토모티브","KOSDAQ","우량기업부","2690","20","0.75","2655","2740","2645","246427","663686745","82925318640","30827256"
"014970","삼륭물산","KOSDAQ","중견기업부","5260","70","1.35","5150","5670","5150","970796","5260485730","79557500000","15125000"
"018310","삼목에스폼","KOSDAQ","우량기업부","13900","-250","-1.77","14200","14350","13700","43653","609753650","204330000000","14700000"
